behavior_id,user_id,login_count,avg_session_duration_min,most_used_category,preferred_model,churn_risk
550,29,129,49.87,Research,GPT-4o,High
551,2,66,84.24,Data Analysis,Claude 3.5,High
552,59,176,64.46,SQL,Llama 3,Low
553,84,188,75.61,SQL,Mistral Large,Medium
554,134,169,74.1,Marketing,Mistral Large,Medium
555,192,105,62.53,Coding,Claude 3.5,High
556,165,117,15.7,Data Analysis,Claude 3.5,High
557,1,130,72.39,Content Writing,Claude 3.5,Low
558,178,79,23.28,Content Writing,Gemini 1.5,Low
559,139,164,10.5,Marketing,GPT-4o,Low
560,8,76,12.65,Marketing,GPT-4o,Low
561,65,116,85.69,Content Writing,Gemini 1.5,High
562,104,3,63.41,SQL,Gemini 1.5,Medium
563,96,54,28.73,Research,Mistral Large,Medium
564,163,158,54.21,Data Analysis,Llama 3,Low
565,128,82,32.93,SQL,Llama 3,Medium
566,193,138,69.74,Content Writing,Mistral Large,High
567,90,176,45.15,Coding,Llama 3,Low
568,125,195,81.72,Content Writing,Gemini 1.5,High
569,24,22,23.59,Data Analysis,GPT-4o,Medium
570,98,192,31.69,Research,Llama 3,Low
571,83,80,50.63,Data Analysis,Llama 3,Low
572,158,106,10.36,Data Analysis,Claude 3.5,High
573,173,200,4.48,Research,Llama 3,Low
574,129,47,42.76,Data Analysis,Mistral Large,Medium
575,138,168,65.74,SQL,Mistral Large,Low
576,179,133,45.22,Content Writing,Gemini 1.5,Low
577,11,75,54.9,Content Writing,GPT-4o,High
578,40,20,19.52,Content Writing,Claude 3.5,Low
579,100,199,67.52,Data Analysis,Claude 3.5,Medium
580,12,78,18.08,SQL,Mistral Large,Medium
581,59,183,41.13,Data Analysis,GPT-4o,Low
582,43,36,13.62,Research,Mistral Large,Low
583,113,128,34.27,Data Analysis,Llama 3,Low
584,182,135,81.0,SQL,Mistral Large,Low
585,108,122,4.95,Content Writing,Mistral Large,High
586,109,18,7.74,SQL,Gemini 1.5,Medium
587,103,130,82.9,Marketing,GPT-4o,Low
588,42,23,52.2,Data Analysis,Claude 3.5,Medium
589,169,140,34.85,SQL,Llama 3,Low
590,169,48,53.23,Coding,Mistral Large,Low
591,60,52,14.97,Marketing,Llama 3,Low
592,96,16,46.9,Coding,GPT-4o,High
593,171,69,53.53,Coding,Gemini 1.5,Low
594,82,63,77.73,Marketing,Claude 3.5,High
595,122,123,44.13,Coding,Claude 3.5,Medium
596,142,163,57.18,Coding,Claude 3.5,High
597,33,131,14.8,Coding,Llama 3,High
598,19,145,16.5,Data Analysis,Llama 3,High
599,93,58,74.86,Content Writing,GPT-4o,Medium
600,11,83,70.7,Coding,Claude 3.5,High
